file_name,unique_id,cultivar,growing_season,year,gt_volume_ml,pred_volume_ml,chamfer_mm,precision,recall,f1,encoder_ms,latent_save_ms,decoder_ms,convex_hull_ms,exec_time_ms
data/3DPotatoTwin/1_rgbd/2_pcd/2025-000/2025-000_pcd_065.ply,2025-000,Kitahime,,2025,155.1429522,145.64,3.859073,73.1,69.2,71.1,113.78,0.1,15.82,19.02,148.73
data/3DPotatoTwin/1_rgbd/2_pcd/2025-000/2025-000_pcd_081.ply,2025-000,Kitahime,,2025,155.1429522,166.43,3.656298,73.4,72.5,72.9,4.05,0.06,14.94,16.77,35.82
data/3DPotatoTwin/1_rgbd/2_pcd/2025-000/2025-000_pcd_097.ply,2025-000,Kitahime,,2025,155.1429522,200.99,3.907828,65.7,69.4,67.5,3.58,0.06,14.96,16.49,35.09
data/3DPotatoTwin/1_rgbd/2_pcd/2025-000/2025-000_pcd_111.ply,2025-000,Kitahime,,2025,155.1429522,159.55,3.593511,76.0,74.5,75.2,3.55,0.06,15.0,16.01,34.63
data/3DPotatoTwin/1_rgbd/2_pcd/2025-000/2025-000_pcd_127.ply,2025-000,Kitahime,,2025,155.1429522,185.59,3.702153,70.4,71.9,71.2,3.58,0.06,14.9,17.47,36.02
data/3DPotatoTwin/1_rgbd/2_pcd/2025-000/2025-000_pcd_144.ply,2025-000,Kitahime,,2025,155.1429522,212.15,4.109301,61.7,66.4,64.0,3.56,0.06,14.98,19.76,38.35
data/3DPotatoTwin/1_rgbd/2_pcd/2025-000/2025-000_pcd_158.ply,2025-000,Kitahime,,2025,155.1429522,197.75,4.0101,64.9,68.5,66.7,3.56,0.06,14.92,16.8,35.34
data/3DPotatoTwin/1_rgbd/2_pcd/2025-000/2025-000_pcd_172.ply,2025-000,Kitahime,,2025,155.1429522,177.16,3.650983,72.4,74.4,73.4,3.56,0.06,14.95,17.44,36.02
data/3DPotatoTwin/1_rgbd/2_pcd/2025-000/2025-000_pcd_188.ply,2025-000,Kitahime,,2025,155.1429522,180.94,3.624295,72.0,74.0,73.0,3.58,0.06,14.93,18.17,36.74
data/3DPotatoTwin/1_rgbd/2_pcd/2025-000/2025-000_pcd_204.ply,2025-000,Kitahime,,2025,155.1429522,194.89,3.968036,66.2,69.2,67.7,3.55,0.06,14.95,16.87,35.43
data/3DPotatoTwin/1_rgbd/2_pcd/2025-000/2025-000_pcd_217.ply,2025-000,Kitahime,,2025,155.1429522,218.59,4.354337,59.0,64.6,61.7,3.55,0.06,14.95,20.08,38.64
